[Action/Average]
step=0 value=0.498926
step=454 value=0.196193
step=455 value=0.196185
step=456 value=0.280774
step=457 value=0.159468
step=458 value=0.226779
step=459 value=0.189852
step=460 value=0.231292
step=461 value=0.306077
step=462 value=0.211641
step=463 value=0.282230
step=464 value=0.344900
step=465 value=0.265713
step=466 value=0.165027
step=467 value=0.187629
step=468 value=0.256024
step=469 value=0.226264
step=470 value=0.181738
step=471 value=0.159098
step=472 value=0.195609
step=473 value=0.191837
step=474 value=0.142528
step=475 value=0.129859
step=476 value=0.166254
step=477 value=0.187485
step=478 value=0.183103
step=479 value=0.227022

[Distance/Nearest_Food]
step=0 value=0.780735
step=1 value=2.343196
step=2 value=1.412978
step=3 value=1.312008
step=4 value=1.712081
step=5 value=1.193806
step=6 value=1.753763
step=7 value=1.122873
step=8 value=1.098975
step=9 value=1.265434
step=10 value=1.132992
step=11 value=1.285853
step=12 value=1.269081
step=13 value=1.272698
step=14 value=1.275336
step=15 value=1.130906
step=16 value=1.082344
step=17 value=1.341809
step=18 value=1.334446
step=19 value=1.074258
step=20 value=1.392376
step=21 value=1.138360
step=22 value=1.288174
step=23 value=1.102828
step=24 value=1.221904
step=25 value=1.369681
step=26 value=1.272989
step=27 value=1.163271
step=28 value=1.236246
step=29 value=1.403534
step=30 value=1.236405
step=31 value=1.090118
step=32 value=1.270421
step=33 value=1.294303
step=34 value=1.150364
step=35 value=1.207554
step=36 value=2.229406
step=37 value=1.447678
step=38 value=1.503252
step=39 value=4.188804
step=40 value=4.610674
step=41 value=4.518590
step=42 value=5.073421
step=43 value=5.172104
step=44 value=5.412026
step=45 value=4.441448
step=46 value=4.349206
step=47 value=3.301166
step=48 value=2.366059
step=49 value=3.439682
step=50 value=1.385561
step=51 value=2.047933
step=52 value=1.774656
step=53 value=2.895900
step=54 value=2.063652
step=55 value=4.623154
step=56 value=3.056226
step=57 value=6.510785
step=58 value=6.356360
step=59 value=6.980190
step=60 value=1.248592
step=61 value=2.238765
step=62 value=2.844319
step=63 value=2.793722
step=64 value=1.964898
step=65 value=3.456492
step=66 value=3.208270
step=67 value=3.297256
step=68 value=3.040920
step=69 value=1.973808
step=70 value=1.377755
step=71 value=1.657744
step=72 value=1.735434
step=73 value=1.335009
step=74 value=1.142009
step=75 value=1.153647
step=76 value=1.408890
step=77 value=1.116652
step=78 value=1.159238
step=79 value=1.106266
step=80 value=1.138616
step=81 value=1.125219
step=82 value=1.103146
step=83 value=1.095719
step=84 value=1.160743
step=85 value=1.134108
step=86 value=1.314550
step=87 value=1.084183
step=88 value=1.096294
step=89 value=1.261517
step=90 value=1.100145
step=91 value=1.152441
step=92 value=1.101260
step=93 value=1.124624
step=94 value=1.097745
step=95 value=1.119027
step=96 value=1.149234
step=97 value=1.128638
step=98 value=1.369491
step=99 value=1.269717
step=100 value=1.140147
step=101 value=1.467187
step=102 value=1.152554
step=103 value=1.158630
step=104 value=1.166933
step=105 value=1.107611
step=106 value=1.577911
step=107 value=1.204613
step=108 value=1.113022
step=109 value=1.114874
step=110 value=1.229572
step=111 value=1.365494
step=112 value=1.257713
step=113 value=1.700531
step=114 value=1.585955
step=115 value=1.116448
step=116 value=1.396753
step=117 value=1.156209
step=118 value=1.336911
step=119 value=1.187814
step=120 value=1.809614
step=121 value=1.290863
step=122 value=1.987491
step=123 value=1.604510
step=124 value=3.099449
step=125 value=1.590401
step=126 value=2.927886
step=127 value=2.352480
step=128 value=1.295578
step=129 value=2.147750
step=130 value=2.506709
step=131 value=1.659886
step=132 value=2.053820
step=133 value=1.655289
step=134 value=1.665307
step=135 value=1.634457
step=136 value=1.576879
step=137 value=1.540663
step=138 value=1.289227
step=139 value=2.046197
step=140 value=2.128034
step=141 value=1.824661
step=142 value=1.856125
step=143 value=1.685907
step=144 value=1.620194
step=145 value=1.929805
step=146 value=1.766236
step=147 value=2.039133
step=148 value=2.079268
step=149 value=1.952432
step=150 value=2.315632
step=151 value=1.838080
step=152 value=2.132761
step=153 value=2.119969
step=154 value=2.069509
step=155 value=2.127510
step=156 value=1.818892
step=157 value=1.874188
step=158 value=1.362053
step=159 value=1.361934
step=160 value=1.831295
step=161 value=2.225069
step=162 value=2.321588
step=163 value=1.826660
step=164 value=1.722198
step=165 value=1.586821
step=166 value=1.444219
step=167 value=1.525303
step=168 value=1.702273
step=169 value=1.491178
step=170 value=1.334870
step=171 value=1.350272
step=172 value=1.302114
step=173 value=1.349851
step=174 value=1.302088
step=175 value=1.327777
step=176 value=1.301768
step=177 value=1.417699
step=178 value=1.257000
step=179 value=1.226005
step=180 value=1.359706
step=181 value=1.299335
step=182 value=1.270519
step=183 value=1.298401
step=184 value=1.311127
step=185 value=1.425332
step=186 value=1.425483
step=187 value=1.263996
step=188 value=1.218619
step=189 value=1.294809
step=190 value=1.302823
step=191 value=1.236805
step=192 value=1.252440
step=193 value=1.257922
step=194 value=1.236424
step=195 value=1.255768
step=196 value=1.239688
step=197 value=1.338010
step=198 value=1.263885
step=199 value=1.227679
step=200 value=1.347484
step=201 value=1.250904
step=202 value=1.305249
step=203 value=1.232798
step=204 value=1.258747
step=205 value=1.235783
step=206 value=1.252439
step=207 value=1.214756
step=208 value=1.219304
step=209 value=1.272972
step=210 value=1.275086
step=211 value=1.220724
step=212 value=1.568879
step=213 value=1.253698
step=214 value=1.567860
step=215 value=1.188252
step=216 value=1.419864
step=217 value=1.250186
step=218 value=1.278116
step=219 value=1.268503
step=220 value=1.368816
step=221 value=1.239732
step=222 value=1.230128
step=223 value=1.250180
step=224 value=1.441513
step=225 value=1.347764
step=226 value=1.239467
step=227 value=1.276152
step=228 value=1.198378
step=229 value=1.227344
step=230 value=1.224501
step=231 value=1.208407
step=232 value=1.536512
step=233 value=1.208467
step=234 value=1.446685
step=235 value=1.541444
step=236 value=1.201508
step=237 value=1.346120
step=238 value=1.251863
step=239 value=1.289068
step=240 value=1.231362
step=241 value=1.516944
step=242 value=1.370891
step=243 value=1.240459
step=244 value=1.224912
step=245 value=1.301971
step=246 value=1.269425
step=247 value=1.276325
step=248 value=1.413669
step=249 value=1.276185
step=250 value=1.459368
step=251 value=1.289482
step=252 value=1.355862
step=253 value=1.333558
step=254 value=1.366353
step=255 value=1.367885
step=256 value=1.338021
step=257 value=2.096785
step=258 value=1.674082
step=259 value=1.402010
step=260 value=1.467988
step=261 value=1.322919
step=262 value=1.263794
step=263 value=1.240777
step=264 value=1.300723
step=265 value=1.279462
step=266 value=1.234522
step=267 value=1.207700
step=268 value=1.322062
step=269 value=1.290952
step=270 value=1.323828
step=271 value=1.246640
step=272 value=1.298852
step=273 value=1.250742
step=274 value=1.274458
step=275 value=3.195384
step=276 value=1.395530
step=277 value=1.501348
step=278 value=1.882478
step=279 value=3.146035
step=280 value=1.498219
step=281 value=1.634088
step=282 value=1.585770
step=283 value=1.701992
step=284 value=2.466882
step=285 value=1.953007
step=286 value=2.073967
step=287 value=2.148189
step=288 value=2.373543
step=289 value=3.019080
step=290 value=3.671890
step=291 value=3.271436
step=292 value=3.536974
step=293 value=3.980177
step=294 value=2.979681
step=295 value=2.947488
step=296 value=3.362122
step=297 value=5.487370
step=298 value=2.721944
step=299 value=2.257997
step=300 value=1.871948
step=301 value=2.217398
step=302 value=3.097275
step=303 value=2.869605
step=304 value=2.737609
step=305 value=1.958763
step=306 value=2.324742
step=307 value=2.593870
step=308 value=2.314444
step=309 value=2.150398
step=310 value=2.468263
step=311 value=2.327735
step=312 value=2.576883
step=313 value=2.495010
step=314 value=2.730673
step=315 value=2.366644
step=316 value=2.658000
step=317 value=2.175524
step=318 value=2.244175
step=319 value=2.246674
step=320 value=2.144130
step=321 value=2.410017
step=322 value=2.235746
step=323 value=2.803712
step=324 value=2.447851
step=325 value=2.348050
step=326 value=2.413696
step=327 value=2.371994
step=328 value=2.617757
step=329 value=2.516314
step=330 value=2.550724
step=331 value=2.465311
step=332 value=2.502205
step=333 value=2.899519
step=334 value=3.058851
step=335 value=2.973897
step=336 value=3.016592
step=337 value=2.990777
step=338 value=3.195855
step=339 value=3.242139
step=340 value=3.254884
step=341 value=3.517028
step=342 value=3.518805
step=343 value=3.689959
step=344 value=3.210137
step=345 value=3.306539
step=346 value=3.407966
step=347 value=3.311935
step=348 value=3.440099
step=349 value=3.925263
step=350 value=3.586082
step=351 value=3.199199
step=352 value=2.823020
step=353 value=2.890941
step=354 value=3.070672
step=355 value=2.924017
step=356 value=2.927719
step=357 value=3.340247
step=358 value=2.843407
step=359 value=2.633666
step=360 value=2.933410
step=361 value=2.749793
step=362 value=3.076511
step=363 value=2.714050
step=364 value=2.599619
step=365 value=2.458433
step=366 value=2.207741
step=367 value=2.517413
step=368 value=3.004008
step=369 value=3.276978
step=370 value=3.473298
step=371 value=3.143808
step=372 value=3.277557
step=373 value=3.199313
step=374 value=2.856363
step=375 value=2.918410
step=376 value=2.736639
step=377 value=3.117240
step=378 value=3.056036
step=379 value=2.777003
step=380 value=2.461697
step=381 value=2.380830
step=382 value=2.934257
step=383 value=3.830590
step=384 value=4.236710
step=385 value=4.388567
step=386 value=4.209275
step=387 value=3.904262
step=388 value=3.888454
step=389 value=4.000378
step=390 value=3.700795
step=391 value=3.758386
step=392 value=3.553909
step=393 value=3.632934
step=394 value=3.832526
step=395 value=3.596358
step=396 value=3.009243
step=397 value=2.480058
step=398 value=2.954803
step=399 value=2.687632
step=400 value=2.771384
step=401 value=2.687476
step=402 value=3.044520
step=403 value=2.577509
step=404 value=3.382803
step=405 value=4.043610
step=406 value=3.950079
step=407 value=4.280079
step=408 value=4.484679
step=409 value=4.691501
step=410 value=4.268895
step=411 value=4.059461
step=412 value=4.589556
step=413 value=3.855975
step=414 value=3.418906
step=415 value=3.806490
step=416 value=3.495143
step=417 value=3.268454
step=418 value=3.103790
step=419 value=3.127009
step=420 value=3.300499
step=421 value=3.520442
step=422 value=2.976994
step=423 value=3.443888
step=424 value=3.271541
step=425 value=3.213449
step=426 value=3.231732
step=427 value=3.073244
step=428 value=3.246867
step=429 value=3.173444
step=430 value=3.616342
step=431 value=3.374263
step=432 value=3.603156
step=433 value=3.529024
step=434 value=3.049750
step=435 value=3.095645
step=436 value=3.306182
step=437 value=3.464703
step=438 value=3.310991
step=439 value=2.937715
step=440 value=3.027214
step=441 value=2.909751
step=442 value=2.845899
step=443 value=3.079777
step=444 value=2.807625
step=445 value=2.925245
step=446 value=2.953755
step=447 value=2.926112
step=448 value=2.771602
step=449 value=3.023280
step=450 value=3.038416
step=451 value=2.891002
step=452 value=2.922262
step=453 value=2.891724
step=454 value=2.729052
step=455 value=2.679937
step=456 value=2.352021
step=457 value=2.813887
step=458 value=2.507884
step=459 value=2.498719
step=460 value=2.756831
step=461 value=2.554148
step=462 value=2.559167
step=463 value=2.431469
step=464 value=2.423465
step=465 value=2.329749
step=466 value=2.757918
step=467 value=2.944664
step=468 value=2.534376
step=469 value=3.019238
step=470 value=2.873587
step=471 value=3.066995
step=472 value=2.689267
step=473 value=2.981569
step=474 value=2.990627
step=475 value=3.033298
step=476 value=3.079821
step=477 value=2.828406
step=478 value=3.058384
step=479 value=2.826729

[Distance/Nearest_Water]
step=0 value=2.378379
step=1 value=0.812154
step=2 value=1.598392
step=3 value=1.945902
step=4 value=1.320029
step=5 value=2.003933
step=6 value=1.273466
step=7 value=1.905452
step=8 value=1.901995
step=9 value=1.751351
step=10 value=1.872876
step=11 value=1.723649
step=12 value=1.733654
step=13 value=1.737510
step=14 value=1.729877
step=15 value=1.886385
step=16 value=1.919826
step=17 value=1.658831
step=18 value=1.669887
step=19 value=1.928355
step=20 value=1.615564
step=21 value=1.863670
step=22 value=1.712989
step=23 value=1.899632
step=24 value=1.787917
step=25 value=1.632495
step=26 value=1.727862
step=27 value=1.858000
step=28 value=1.764245
step=29 value=1.596946
step=30 value=1.766335
step=31 value=1.915658
step=32 value=1.731857
step=33 value=1.723247
step=34 value=1.852154
step=35 value=1.910907
step=36 value=3.883104
step=37 value=3.888056
step=38 value=3.838832
step=39 value=6.425653
step=40 value=6.677056
step=41 value=6.549508
step=42 value=7.089937
step=43 value=7.192192
step=44 value=7.427678
step=45 value=6.325295
step=46 value=6.236653
step=47 value=5.477168
step=48 value=4.309866
step=49 value=5.785834
step=50 value=2.980611
step=51 value=2.414262
step=52 value=2.169721
step=53 value=2.363156
step=54 value=1.870490
step=55 value=3.117001
step=56 value=2.031946
step=57 value=4.968206
step=58 value=4.811785
step=59 value=5.429395
step=60 value=3.246182
step=61 value=4.078304
step=62 value=4.872925
step=63 value=4.058563
step=64 value=2.798547
step=65 value=3.968066
step=66 value=4.250136
step=67 value=3.745560
step=68 value=1.329150
step=69 value=1.764173
step=70 value=2.248098
step=71 value=2.259868
step=72 value=1.955362
step=73 value=2.679409
step=74 value=2.742645
step=75 value=2.769517
step=76 value=2.601946
step=77 value=2.917300
step=78 value=2.898669
step=79 value=2.984675
step=80 value=2.819549
step=81 value=2.704139
step=82 value=2.898335
step=83 value=2.946676
step=84 value=2.726009
step=85 value=2.544875
step=86 value=2.443791
step=87 value=2.260029
step=88 value=2.183378
step=89 value=2.119100
step=90 value=2.209402
step=91 value=2.396553
step=92 value=2.567074
step=93 value=2.613742
step=94 value=2.643082
step=95 value=2.659294
step=96 value=2.729754
step=97 value=2.645427
step=98 value=2.452824
step=99 value=2.510890
step=100 value=2.486172
step=101 value=2.297462
step=102 value=2.583234
step=103 value=2.697535
step=104 value=2.619023
step=105 value=2.450464
step=106 value=2.238438
step=107 value=2.325452
step=108 value=2.283666
step=109 value=2.377164
step=110 value=2.260950
step=111 value=2.175893
step=112 value=2.293623
step=113 value=2.038059
step=114 value=2.006852
step=115 value=2.414244
step=116 value=2.213107
step=117 value=2.540585
step=118 value=2.283466
step=119 value=2.680374
step=120 value=5.045454
step=121 value=5.624156
step=122 value=4.895254
step=123 value=5.253913
step=124 value=3.956049
step=125 value=5.325329
step=126 value=4.138825
step=127 value=4.663666
step=128 value=5.565275
step=129 value=4.836930
step=130 value=4.305300
step=131 value=5.171806
step=132 value=4.625885
step=133 value=4.433651
step=134 value=4.800159
step=135 value=5.443690
step=136 value=4.536736
step=137 value=4.867074
step=138 value=3.381055
step=139 value=5.645507
step=140 value=5.820632
step=141 value=5.381964
step=142 value=6.055568
step=143 value=5.431033
step=144 value=5.703061
step=145 value=5.688134
step=146 value=5.347609
step=147 value=5.809960
step=148 value=5.674274
step=149 value=5.828569
step=150 value=5.960905
step=151 value=5.360557
step=152 value=5.856596
step=153 value=5.793447
step=154 value=5.660810
step=155 value=5.836206
step=156 value=5.475016
step=157 value=5.593068
step=158 value=3.860507
step=159 value=4.077566
step=160 value=5.399079
step=161 value=5.969617
step=162 value=5.905591
step=163 value=5.491492
step=164 value=5.594677
step=165 value=4.799615
step=166 value=5.417448
step=167 value=5.343403
step=168 value=5.171002
step=169 value=5.432216
step=170 value=5.596756
step=171 value=5.549641
step=172 value=5.567295
step=173 value=5.479189
step=174 value=5.577393
step=175 value=5.583823
step=176 value=5.630994
step=177 value=5.443463
step=178 value=5.623374
step=179 value=5.663400
step=180 value=5.540472
step=181 value=5.581765
step=182 value=5.620868
step=183 value=5.729311
step=184 value=5.567385
step=185 value=5.834862
step=186 value=5.511260
step=187 value=5.930341
step=188 value=5.617668
step=189 value=5.613561
step=190 value=6.058693
step=191 value=5.649297
step=192 value=5.615274
step=193 value=5.648484
step=194 value=5.645437
step=195 value=5.574893
step=196 value=5.719198
step=197 value=5.506093
step=198 value=5.572365
step=199 value=5.609198
step=200 value=5.604284
step=201 value=5.604762
step=202 value=5.580800
step=203 value=5.613154
step=204 value=5.591171
step=205 value=5.601168
step=206 value=5.659625
step=207 value=5.723631
step=208 value=5.628841
step=209 value=5.634729
step=210 value=5.617743
step=211 value=5.629461
step=212 value=5.332918
step=213 value=5.605445
step=214 value=5.321601
step=215 value=5.682375
step=216 value=5.478552
step=217 value=5.605653
step=218 value=5.572827
step=219 value=5.578624
step=220 value=5.483907
step=221 value=5.611710
step=222 value=5.614544
step=223 value=5.601887
step=224 value=5.410879
step=225 value=5.518165
step=226 value=5.646700
step=227 value=5.575420
step=228 value=5.729018
step=229 value=5.628786
step=230 value=5.628236
step=231 value=5.689148
step=232 value=5.344790
step=233 value=5.727927
step=234 value=5.411831
step=235 value=5.347302
step=236 value=5.683717
step=237 value=5.539396
step=238 value=5.634791
step=239 value=5.574677
step=240 value=5.621918
step=241 value=5.365795
step=242 value=5.558563
step=243 value=5.726656
step=244 value=5.673625
step=245 value=5.624595
step=246 value=5.615287
step=247 value=5.619393
step=248 value=5.516118
step=249 value=5.568593
step=250 value=5.387549
step=251 value=5.567738
step=252 value=5.552025
step=253 value=5.512651
step=254 value=5.468432
step=255 value=5.483398
step=256 value=5.500152
step=257 value=4.962870
step=258 value=5.315365
step=259 value=5.455151
step=260 value=5.385552
step=261 value=5.548536
step=262 value=5.574964
step=263 value=5.603294
step=264 value=5.550318
step=265 value=5.582807
step=266 value=5.612870
step=267 value=5.632298
step=268 value=5.526548
step=269 value=5.567755
step=270 value=5.534809
step=271 value=5.600254
step=272 value=5.601420
step=273 value=5.632229
step=274 value=5.657841
step=275 value=4.003561
step=276 value=5.568390
step=277 value=6.199313
step=278 value=5.182379
step=279 value=4.162443
step=280 value=5.928964
step=281 value=6.354147
step=282 value=6.150996
step=283 value=6.438583
step=284 value=4.800200
step=285 value=6.450618
step=286 value=5.845210
step=287 value=6.677787
step=288 value=6.893065
step=289 value=5.102216
step=290 value=7.789181
step=291 value=6.467458
step=292 value=7.416494
step=293 value=7.787981
step=294 value=5.651537
step=295 value=4.577303
step=296 value=6.472984
step=297 value=2.152085
step=298 value=4.474348
step=299 value=5.971390
step=300 value=5.233764
step=301 value=4.590337
step=302 value=3.939947
step=303 value=4.032609
step=304 value=4.163960
step=305 value=4.874240
step=306 value=4.550994
